Country,Year,Temperature
United Kingdom,2018,0.994
United States,2018,1.277
United States Virgin Islands,2018,
Uruguay,2018,1.271
"Uzbekistan, Rep. of",2018,0.959
Vanuatu,2018,0.351
"Venezuela, Rep. Bolivariana de",2018,0.807
Vietnam,2018,0.78
Wallis and Futuna Islands,2018,0.619
West Bank and Gaza,2018,2.143
Western Sahara,2018,0.644
World,2018,1.283
"Yemen, Rep. of",2018,
Zambia,2018,0.998
Zimbabwe,2018,0.636
"Afghanistan, Islamic Rep. of",2019,0.991
Africa,2019,1.297
Albania,2019,1.751
Algeria,2019,1.107
American Samoa,2019,1.209
Americas,2019,1.229
"Andorra, Principality of",2019,1.884
Angola,2019,1.785
Anguilla,2019,0.879
Antarctica,2019,0.64
Antigua and Barbuda,2019,0.879
Argentina,2019,0.751
"Armenia, Rep. of",2019,1.864
"Aruba, Kingdom of the Netherlands",2019,0.986
Asia,2019,1.388
Australia,2019,1.346
Austria,2019,2.375
"Azerbaijan, Rep. of",2019,1.878
"Bahamas, The",2019,1.6
"Bahrain, Kingdom of",2019,2.127
Bangladesh,2019,1.151
Barbados,2019,1.011
"Belarus, Rep. of",2019,2.668
Belgium,2019,2.055
Belize,2019,1.435
Benin,2019,1.255
Bhutan,2019,1.136
Bolivia,2019,0.985
Bosnia and Herzegovina,2019,2.04
Botswana,2019,1.99
Brazil,2019,1.54
British Virgin Islands,2019,
Brunei Darussalam,2019,1.221
Bulgaria,2019,1.991
Burkina Faso,2019,1.135
Burundi,2019,
Cabo Verde,2019,1.085
Cambodia,2019,1.37
Cameroon,2019,1.288
Canada,2019,1.329
Cayman Islands,2019,1.312
Central African Rep.,2019,1.259
Chad,2019,1.037
Chile,2019,0.451
"China, P.R.: Hong Kong",2019,1.783
"China, P.R.: Macao",2019,1.783
"China, P.R.: Mainland",2019,1.411
Colombia,2019,1.278
"Comoros, Union of the",2019,1.339
"Congo, Dem. Rep. of the",2019,1.556
"Congo, Rep. of",2019,1.405
Cook Islands,2019,0.518
Costa Rica,2019,
Côte d'Ivoire,2019,1.441
"Croatia, Rep. of",2019,2.121
Cuba,2019,1.627
Cyprus,2019,1.496
Czech Rep.,2019,2.523
Denmark,2019,2.167
Djibouti,2019,1.234
Dominica,2019,0.879
Dominican Rep.,2019,1.46
Ecuador,2019,1.36
"Egypt, Arab Rep. of",2019,0.935
El Salvador,2019,1.16
"Equatorial Guinea, Rep. of",2019,1.365
"Eritrea, The State of",2019,0.542
"Estonia, Rep. of",2019,2.194
"Eswatini, Kingdom of",2019,1.59
"Ethiopia, The Federal Dem. Rep. of",2019,1.064
Europe,2019,2.08
Falkland Islands (Malvinas),2019,
Faroe Islands,2019,0.912
"Fiji, Rep. of",2019,0.846
Finland,2019,1.454
France,2019,1.968
French Polynesia,2019,0.881
Gabon,2019,1.43
"Gambia, The",2019,1.489
Georgia,2019,1.775
Germany,2019,2.322
Ghana,2019,1.395
Gibraltar,2019,1.342
Greece,2019,1.309
Greenland,2019,2.125
Grenada,2019,1.085
Guadeloupe,2019,0.879
Guatemala,2019,1.389
"Guiana, French",2019,1.54
Guinea,2019,1.561
Guinea-Bissau,2019,1.579
Guyana,2019,0.933
Haiti,2019,1.69
Holy See,2019,1.645
Honduras,2019,1.294
Hungary,2019,2.332
Iceland,2019,1.181
India,2019,0.813
Indonesia,2019,1.026
"Iran, Islamic Rep. of",2019,1.589
Iraq,2019,1.619
Ireland,2019,1.182
Isle of Man,2019,1.137
Israel,2019,1.343
Italy,2019,1.695
Jamaica,2019,1.694
Japan,2019,1.253
Jordan,2019,1.426
"Kazakhstan, Rep. of",2019,1.447
Kenya,2019,1.48
Kiribati,2019,0.998
"Korea, Dem. People's Rep. of",2019,1.889
"Korea, Rep. of",2019,1.521
Kuwait,2019,1.833
Kyrgyz Rep.,2019,1.597
Lao People's Dem. Rep.,2019,2.014
Latvia,2019,2.44
Lebanon,2019,1.494
"Lesotho, Kingdom of",2019,1.544
Liberia,2019,1.391
Libya,2019,0.875
Liechtenstein,2019,2.134
Lithuania,2019,2.622
Luxembourg,2019,2.122
"Madagascar, Rep. of",2019,1.329
Malawi,2019,1.425
Malaysia,2019,1.318
Maldives,2019,0.989
Mali,2019,1.208
Malta,2019,1.138
"Marshall Islands, Rep. of the",2019,0.619
Martinique,2019,0.917
"Mauritania, Islamic Rep. of",2019,1.397
Mauritius,2019,1.426
Mayotte,2019,1.23
Mexico,2019,1.262
"Micronesia, Federated States of",2019,0.67
"Moldova, Rep. of",2019,2.2
Monaco,2019,1.939
Mongolia,2019,1.871
Montenegro,2019,1.893
Montserrat,2019,0.879
Morocco,2019,1.517
"Mozambique, Rep. of",2019,1.113
Myanmar,2019,1.651
Namibia,2019,2.267
"Nauru, Rep. of",2019,
Nepal,2019,0.699
"Netherlands, The",2019,2.139
New Caledonia,2019,1.04
New Zealand,2019,1.118
Nicaragua,2019,1.311
Niger,2019,1.113
Nigeria,2019,1.155
Niue,2019,
Norfolk Island,2019,1.087
"North Macedonia, Republic of ",2019,1.872
Norway,2019,1.205
Oceania,2019,1.306
Oman,2019,1.089
Pakistan,2019,0.774
"Palau, Rep. of",2019,
Panama,2019,1.277
Papua New Guinea,2019,0.847
Paraguay,2019,1.43
Peru,2019,1.095
Philippines,2019,1.318
Pitcairn Islands,2019,
"Poland, Rep. of",2019,2.632
Portugal,2019,1.249
Puerto Rico,2019,
Qatar,2019,1.861
Réunion,2019,1.644
Romania,2019,2.138
Russian Federation,2019,2.159
Rwanda,2019,
Saint Helena,2019,1.586
Saint Pierre and Miquelon,2019,0.121
Samoa,2019,1.129
"San Marino, Rep. of",2019,1.796
"São Tomé and Príncipe, Dem. Rep. of",2019,1.306
Saudi Arabia,2019,1.69
Senegal,2019,1.56
"Serbia, Rep. of",2019,2.08
Seychelles,2019,1.116
Sierra Leone,2019,1.507
Singapore,2019,1.626
Slovak Rep.,2019,2.378
"Slovenia, Rep. of",2019,2.362
Solomon Islands,2019,0.564
Somalia,2019,1.493
South Africa,2019,1.926
"South Sudan, Rep. of",2019,0.945
Spain,2019,1.49
Sri Lanka,2019,1.223
St. Kitts and Nevis,2019,0.879
St. Lucia,2019,1.007
St. Vincent and the Grenadines,2019,1.084
Sudan,2019,0.809
Suriname,2019,1.338
Svalbard Jan Mayen Islands,2019,2.871
Sweden,2019,1.573
Switzerland,2019,2.099
Syrian Arab Rep.,2019,1.61
Taiwan Province of China,2019,1.209
"Tajikistan, Rep. of",2019,1.181
"Tanzania, United Rep. of",2019,1.382
Thailand,2019,1.714
"Timor-Leste, Dem. Rep. of",2019,0.443
Togo,2019,1.333
Tokelau,2019,
Tonga,2019,1.059
Trinidad and Tobago,2019,1.113
Tunisia,2019,1.413
"Türkiye, Rep. of",2019,1.679
Turkmenistan,2019,1.792
Turks and Caicos Islands,2019,
Tuvalu,2019,1.062
Uganda,2019,1.498
Ukraine,2019,2.311
United Arab Emirates,2019,1.413
United Kingdom,2019,1.23
United States,2019,1.037
United States Virgin Islands,2019,
Uruguay,2019,0.828
"Uzbekistan, Rep. of",2019,1.853
Vanuatu,2019,0.665
"Venezuela, Rep. Bolivariana de",2019,1.201
Vietnam,2019,1.734
Wallis and Futuna Islands,2019,1.05
West Bank and Gaza,2019,1.339
Western Sahara,2019,1.206
World,2019,1.435
"Yemen, Rep. of",2019,
Zambia,2019,1.349
Zimbabwe,2019,1.199
"Afghanistan, Islamic Rep. of",2020,0.587
Africa,2020,1.2
Albania,2020,1.567
Algeria,2020,1.905
American Samoa,2020,1.101
Americas,2020,1.303
"Andorra, Principality of",2020,2.48
Angola,2020,1.108
Anguilla,2020,1.179
Antarctica,2020,0.798
Antigua and Barbuda,2020,1.179
Argentina,2020,1.104
"Armenia, Rep. of",2020,1.954
"Aruba, Kingdom of the Netherlands",2020,1.285
Asia,2020,1.506
Australia,2020,1.337
Austria,2020,2.322
"Azerbaijan, Rep. of",2020,1.889
"Bahamas, The",2020,1.715
"Bahrain, Kingdom of",2020,1.989
Bangladesh,2020,0.934
Barbados,2020,0.844
"Belarus, Rep. of",2020,3.489
Belgium,2020,2.542
Belize,2020,1.582
Benin,2020,1.148
Bhutan,2020,1.035
Bolivia,2020,1.276
Bosnia and Herzegovina,2020,1.928
Botswana,2020,0.919
Brazil,2020,1.452
British Virgin Islands,2020,
Brunei Darussalam,2020,1.222
Bulgaria,2020,1.938
Burkina Faso,2020,1.127
Burundi,2020,
Cabo Verde,2020,
Cambodia,2020,1.275
Cameroon,2020,1.082
Canada,2020,1.155
Cayman Islands,2020,1.353
Central African Rep.,2020,1.031
Chad,2020,0.85
Chile,2020,0.709
"China, P.R.: Hong Kong",2020,1.835
"China, P.R.: Macao",2020,1.835
"China, P.R.: Mainland",2020,1.58
Colombia,2020,1.338
"Comoros, Union of the",2020,1.072
"Congo, Dem. Rep. of the",2020,1.682
"Congo, Rep. of",2020,1.506
Cook Islands,2020,0.572
Costa Rica,2020,
Côte d'Ivoire,2020,1.495
"Croatia, Rep. of",2020,2.026
Cuba,2020,1.75
Cyprus,2020,1.632
Czech Rep.,2020,2.322
Denmark,2020,2.625
Djibouti,2020,1.332
Dominica,2020,1.179
Dominican Rep.,2020,1.636
Ecuador,2020,1.34
"Egypt, Arab Rep. of",2020,1.021
El Salvador,2020,1.641
"Equatorial Guinea, Rep. of",2020,1.278
"Eritrea, The State of",2020,
"Estonia, Rep. of",2020,3.598
"Eswatini, Kingdom of",2020,0.563
"Ethiopia, The Federal Dem. Rep. of",2020,1.045
Europe,2020,3.332
Falkland Islands (Malvinas),2020,
Faroe Islands,2020,0.877
"Fiji, Rep. of",2020,1.03
Finland,2020,3.321
France,2020,2.494
French Polynesia,2020,0.845
Gabon,2020,1.269
"Gambia, The",2020,1.916
Georgia,2020,2.031
Germany,2020,2.506
Ghana,2020,1.397
Gibraltar,2020,1.957
Greece,2020,1.238
Greenland,2020,1.102
Grenada,2020,1.285
Guadeloupe,2020,1.179
Guatemala,2020,1.675
"Guiana, French",2020,1.65
Guinea,2020,1.58
Guinea-Bissau,2020,1.847
Guyana,2020,1.162
Haiti,2020,1.612
Holy See,2020,1.691
Honduras,2020,1.785
Hungary,2020,1.956
Iceland,2020,0.625
India,2020,0.529
Indonesia,2020,1.192
"Iran, Islamic Rep. of",2020,1.335
Iraq,2020,1.854
Ireland,2020,1.05
Isle of Man,2020,1.161
Israel,2020,1.612
Italy,2020,1.889
Jamaica,2020,1.807
Japan,2020,1.418
Jordan,2020,1.772
"Kazakhstan, Rep. of",2020,2.8
Kenya,2020,1.185
Kiribati,2020,1.474
"Korea, Dem. People's Rep. of",2020,1.892
"Korea, Rep. of",2020,1.498
Kuwait,2020,1.905
Kyrgyz Rep.,2020,1.282
Lao People's Dem. Rep.,2020,1.546
Latvia,2020,3.532
Lebanon,2020,1.726
"Lesotho, Kingdom of",2020,0.589
Liberia,2020,1.52
Libya,2020,1.043
Liechtenstein,2020,2.422
Lithuania,2020,3.429
Luxembourg,2020,2.595
"Madagascar, Rep. of",2020,1.059
Malawi,2020,1.572
Malaysia,2020,1.281
Maldives,2020,1.0
Mali,2020,1.197
Malta,2020,1.466
"Marshall Islands, Rep. of the",2020,0.73
Martinique,2020,1.157
"Mauritania, Islamic Rep. of",2020,1.864
Mauritius,2020,1.284
Mayotte,2020,0.98
Mexico,2020,1.621
"Micronesia, Federated States of",2020,0.728
"Moldova, Rep. of",2020,2.853
Monaco,2020,2.231
Mongolia,2020,2.384
Montenegro,2020,1.765
Montserrat,2020,1.179
Morocco,2020,2.147
"Mozambique, Rep. of",2020,0.894
Myanmar,2020,1.547
Namibia,2020,0.835
"Nauru, Rep. of",2020,
Nepal,2020,0.059
"Netherlands, The",2020,2.475
New Caledonia,2020,1.507
New Zealand,2020,0.917
Nicaragua,2020,1.679
Niger,2020,0.948
Nigeria,2020,1.047
Niue,2020,
Norfolk Island,2020,1.124
"North Macedonia, Republic of ",2020,1.519
Norway,2020,2.391
Oceania,2020,1.315
Oman,2020,0.757
Pakistan,2020,0.618
"Palau, Rep. of",2020,
Panama,2020,1.296
Papua New Guinea,2020,1.223
Paraguay,2020,1.477
Peru,2020,1.318
Philippines,2020,1.47
Pitcairn Islands,2020,
"Poland, Rep. of",2020,2.658
Portugal,2020,1.95
Puerto Rico,2020,
Qatar,2020,1.745
Réunion,2020,1.014
Romania,2020,2.124
Russian Federation,2020,3.669
Rwanda,2020,
Saint Helena,2020,1.349
Saint Pierre and Miquelon,2020,0.817
Samoa,2020,1.02
"San Marino, Rep. of",2020,1.962
"São Tomé and Príncipe, Dem. Rep. of",2020,1.52
Saudi Arabia,2020,1.474
Senegal,2020,1.826
"Serbia, Rep. of",2020,1.798
Seychelles,2020,1.174
Sierra Leone,2020,1.617
Singapore,2020,1.407
Slovak Rep.,2020,1.982
"Slovenia, Rep. of",2020,2.254
Solomon Islands,2020,0.769
Somalia,2020,1.687
South Africa,2020,0.96
"South Sudan, Rep. of",2020,0.536
Spain,2020,2.037
Sri Lanka,2020,1.265
St. Kitts and Nevis,2020,1.179
St. Lucia,2020,1.189
St. Vincent and the Grenadines,2020,1.284
Sudan,2020,0.397
Suriname,2020,1.49
Svalbard Jan Mayen Islands,2020,2.002
Sweden,2020,2.951
Switzerland,2020,2.515
Syrian Arab Rep.,2020,1.931
Taiwan Province of China,2020,1.62
"Tajikistan, Rep. of",2020,0.85
"Tanzania, United Rep. of",2020,1.068
Thailand,2020,1.475
"Timor-Leste, Dem. Rep. of",2020,1.351
Togo,2020,1.216
Tokelau,2020,
Tonga,2020,0.945
Trinidad and Tobago,2020,1.313
Tunisia,2020,2.077
"Türkiye, Rep. of",2020,1.877
Turkmenistan,2020,1.503
Turks and Caicos Islands,2020,
Tuvalu,2020,1.179
Uganda,2020,1.111
Ukraine,2020,2.958
United Arab Emirates,2020,1.413
United Kingdom,2020,1.372
United States,2020,1.332
United States Virgin Islands,2020,
Uruguay,2020,0.886
"Uzbekistan, Rep. of",2020,1.627
Vanuatu,2020,1.018
"Venezuela, Rep. Bolivariana de",2020,1.334
Vietnam,2020,1.418
Wallis and Futuna Islands,2020,0.956
West Bank and Gaza,2020,1.621
Western Sahara,2020,1.797
World,2020,1.682
"Yemen, Rep. of",2020,
Zambia,2020,1.386
Zimbabwe,2020,0.581
"Afghanistan, Islamic Rep. of",2021,1.475
Africa,2021,1.396
Albania,2021,1.589
Algeria,2021,2.36
American Samoa,2021,0.938
Americas,2021,1.558
"Andorra, Principality of",2021,1.45
Angola,2021,1.401
Anguilla,2021,0.879
Antarctica,2021,-0.569
Antigua and Barbuda,2021,0.879
Argentina,2021,1.009
"Armenia, Rep. of",2021,2.183
"Aruba, Kingdom of the Netherlands",2021,
Asia,2021,1.54
Australia,2021,0.569
Austria,2021,1.41
"Azerbaijan, Rep. of",2021,1.958
"Bahamas, The",2021,0.714
"Bahrain, Kingdom of",2021,2.421
Bangladesh,2021,1.326
Barbados,2021,0.859
"Belarus, Rep. of",2021,1.698
Belgium,2021,1.176
Belize,2021,1.201
Benin,2021,1.611
Bhutan,2021,1.648
Bolivia,2021,0.731
Bosnia and Herzegovina,2021,1.639
Botswana,2021,0.042
Brazil,2021,1.149
British Virgin Islands,2021,
Brunei Darussalam,2021,0.972
Bulgaria,2021,1.511
Burkina Faso,2021,1.708
Burundi,2021,
Cabo Verde,2021,1.118
Cambodia,2021,0.786
Cameroon,2021,1.2
Canada,2021,2.521
Cayman Islands,2021,1.032
Central African Rep.,2021,1.14
Chad,2021,1.092
Chile,2021,0.642
"China, P.R.: Hong Kong",2021,1.964
"China, P.R.: Macao",2021,1.964
"China, P.R.: Mainland",2021,1.656
Colombia,2021,0.824
"Comoros, Union of the",2021,0.693
"Congo, Dem. Rep. of the",2021,1.563
"Congo, Rep. of",2021,1.275
Cook Islands,2021,0.866
Costa Rica,2021,
Côte d'Ivoire,2021,1.601
"Croatia, Rep. of",2021,1.618
Cuba,2021,1.344
Cyprus,2021,1.948
Czech Rep.,2021,1.281
Denmark,2021,1.685
Djibouti,2021,0.973
Dominica,2021,0.878
Dominican Rep.,2021,0.948
Ecuador,2021,0.776
"Egypt, Arab Rep. of",2021,1.639
El Salvador,2021,1.22
"Equatorial Guinea, Rep. of",2021,1.008
"Eritrea, The State of",2021,0.964
"Estonia, Rep. of",2021,2.135
"Eswatini, Kingdom of",2021,0.4
"Ethiopia, The Federal Dem. Rep. of",2021,1.21
Europe,2021,1.583
Falkland Islands (Malvinas),2021,
Faroe Islands,2021,1.03
"Fiji, Rep. of",2021,0.857
Finland,2021,1.942
France,2021,1.284
French Polynesia,2021,0.782
Gabon,2021,0.942
"Gambia, The",2021,1.825
Georgia,2021,1.757
Germany,2021,1.315
Ghana,2021,1.64
Gibraltar,2021,1.507
Greece,2021,1.587
Greenland,2021,2.176
Grenada,2021,0.838
Guadeloupe,2021,0.878
Guatemala,2021,1.397
"Guiana, French",2021,1.341
Guinea,2021,1.894
Guinea-Bissau,2021,1.847
Guyana,2021,0.634
Haiti,2021,0.948
Holy See,2021,1.524
Honduras,2021,1.227
Hungary,2021,1.408
Iceland,2021,0.803
India,2021,0.734
Indonesia,2021,0.992
"Iran, Islamic Rep. of",2021,2.161
Iraq,2021,2.661
Ireland,2021,0.989
Isle of Man,2021,0.979
Israel,2021,1.964
Italy,2021,1.579
Jamaica,2021,1.467
Japan,2021,1.253
Jordan,2021,2.081
"Kazakhstan, Rep. of",2021,1.41
Kenya,2021,1.275
Kiribati,2021,
"Korea, Dem. People's Rep. of",2021,1.87
"Korea, Rep. of",2021,1.694
Kuwait,2021,2.605
Kyrgyz Rep.,2021,1.297
Lao People's Dem. Rep.,2021,1.078
Latvia,2021,1.965
Lebanon,2021,2.157
"Lesotho, Kingdom of",2021,0.784
Liberia,2021,1.441
Libya,2021,1.872
Liechtenstein,2021,1.297
Lithuania,2021,1.775
Luxembourg,2021,1.126
"Madagascar, Rep. of",2021,1.128
Malawi,2021,0.886
Malaysia,2021,1.106
Maldives,2021,0.924
Mali,2021,1.873
Malta,2021,1.931
"Marshall Islands, Rep. of the",2021,0.441
Martinique,2021,0.879
"Mauritania, Islamic Rep. of",2021,1.804
Mauritius,2021,1.174
Mayotte,2021,0.568
Mexico,2021,1.064
"Micronesia, Federated States of",2021,0.465
"Moldova, Rep. of",2021,1.151
Monaco,2021,1.54
Mongolia,2021,2.029
Montenegro,2021,1.648
Montserrat,2021,0.879
Morocco,2021,1.817
"Mozambique, Rep. of",2021,0.539
Myanmar,2021,1.553
Namibia,2021,0.131
"Nauru, Rep. of",2021,
Nepal,2021,0.428
"Netherlands, The",2021,1.306
New Caledonia,2021,1.429
New Zealand,2021,0.992
Nicaragua,2021,1.16
Niger,2021,1.618
Nigeria,2021,1.534
Niue,2021,
Norfolk Island,2021,1.033
"North Macedonia, Republic of ",2021,1.583
Norway,2021,1.502
Oceania,2021,0.629
Oman,2021,1.537
Pakistan,2021,1.344
"Palau, Rep. of",2021,1.337
Panama,2021,0.983
Papua New Guinea,2021,1.356
Paraguay,2021,0.833
Peru,2021,0.878
Philippines,2021,1.334
Pitcairn Islands,2021,
"Poland, Rep. of",2021,1.449
Portugal,2021,1.198
Puerto Rico,2021,0.695
Qatar,2021,2.175
Réunion,2021,1.247
Romania,2021,1.322
Russian Federation,2021,1.627
Rwanda,2021,
Saint Helena,2021,1.558
Saint Pierre and Miquelon,2021,2.292
Samoa,2021,0.857
"San Marino, Rep. of",2021,1.521
"São Tomé and Príncipe, Dem. Rep. of",2021,1.291
Saudi Arabia,2021,2.227
Senegal,2021,1.946
"Serbia, Rep. of",2021,1.569
Seychelles,2021,0.626
Sierra Leone,2021,1.724
Singapore,2021,1.509
Slovak Rep.,2021,1.243
"Slovenia, Rep. of",2021,1.569
Solomon Islands,2021,0.732
Somalia,2021,1.564
South Africa,2021,0.816
"South Sudan, Rep. of",2021,1.054
Spain,2021,1.373
Sri Lanka,2021,0.978
St. Kitts and Nevis,2021,0.879
St. Lucia,2021,0.861
St. Vincent and the Grenadines,2021,0.837
Sudan,2021,1.16
Suriname,2021,1.083
Svalbard Jan Mayen Islands,2021,3.012
Sweden,2021,1.85
Switzerland,2021,1.204
Syrian Arab Rep.,2021,2.327
Taiwan Province of China,2021,1.779
"Tajikistan, Rep. of",2021,0.863
"Tanzania, United Rep. of",2021,1.115
Thailand,2021,1.012
"Timor-Leste, Dem. Rep. of",2021,0.693
Togo,2021,1.619
Tokelau,2021,
Tonga,2021,0.608
Trinidad and Tobago,2021,0.867
Tunisia,2021,2.5
"Türkiye, Rep. of",2021,1.92
Turkmenistan,2021,1.639
Turks and Caicos Islands,2021,
Tuvalu,2021,0.673
Uganda,2021,1.374
Ukraine,2021,1.375
United Arab Emirates,2021,1.898
United Kingdom,2021,0.929
United States,2021,1.149
United States Virgin Islands,2021,0.681
Uruguay,2021,0.904
"Uzbekistan, Rep. of",2021,1.446
Vanuatu,2021,0.938
"Venezuela, Rep. Bolivariana de",2021,0.716
Vietnam,2021,1.025
Wallis and Futuna Islands,2021,0.646
West Bank and Gaza,2021,1.972
Western Sahara,2021,1.32
World,2021,1.466
"Yemen, Rep. of",2021,
Zambia,2021,1.269
Zimbabwe,2021,0.109
"Afghanistan, Islamic Rep. of",2022,2.154
Africa,2022,0.996
Albania,2022,1.585
Algeria,2022,1.776
American Samoa,2022,0.925
Americas,2022,1.075
"Andorra, Principality of",2022,3.155
Angola,2022,1.136
Anguilla,2022,0.787
Antarctica,2022,0.48
Antigua and Barbuda,2022,0.787
Argentina,2022,0.628
"Armenia, Rep. of",2022,1.845
"Aruba, Kingdom of the Netherlands",2022,
Asia,2022,1.723
Australia,2022,0.681
Austria,2022,2.538
"Azerbaijan, Rep. of",2022,2.029
"Bahamas, The",2022,1.304
"Bahrain, Kingdom of",2022,1.971
Bangladesh,2022,1.24
Barbados,2022,0.648
"Belarus, Rep. of",2022,1.893
Belgium,2022,2.776
Belize,2022,0.982
Benin,2022,0.972
Bhutan,2022,1.456
Bolivia,2022,0.667
Bosnia and Herzegovina,2022,2.152
Botswana,2022,-0.698
Brazil,2022,0.997
British Virgin Islands,2022,
Brunei Darussalam,2022,1.048
Bulgaria,2022,1.79
Burkina Faso,2022,0.879
Burundi,2022,
Cabo Verde,2022,1.206
Cambodia,2022,0.886
Cameroon,2022,0.838
Canada,2022,1.284
Cayman Islands,2022,1.049
Central African Rep.,2022,0.954
Chad,2022,0.494
Chile,2022,0.174
"China, P.R.: Hong Kong",2022,1.369
"China, P.R.: Macao",2022,1.369
"China, P.R.: Mainland",2022,1.855
Colombia,2022,0.671
"Comoros, Union of the",2022,0.564
"Congo, Dem. Rep. of the",2022,1.376
"Congo, Rep. of",2022,1.2
Cook Islands,2022,0.776
Costa Rica,2022,
Côte d'Ivoire,2022,1.334
"Croatia, Rep. of",2022,2.288
Cuba,2022,1.503
Cyprus,2022,1.179
Czech Rep.,2022,2.355
Denmark,2022,2.23
Djibouti,2022,1.435
Dominica,2022,0.786
Dominican Rep.,2022,0.899
Ecuador,2022,0.578
"Egypt, Arab Rep. of",2022,0.566
El Salvador,2022,0.931
"Equatorial Guinea, Rep. of",2022,0.982
"Eritrea, The State of",2022,0.088
"Estonia, Rep. of",2022,1.974
"Eswatini, Kingdom of",2022,1.077
"Ethiopia, The Federal Dem. Rep. of",2022,1.167
Europe,2022,2.215
Falkland Islands (Malvinas),2022,
Faroe Islands,2022,1.289
"Fiji, Rep. of",2022,1.078
Finland,2022,2.062
France,2022,2.877
French Polynesia,2022,0.35
Gabon,2022,0.853
"Gambia, The",2022,1.475
Georgia,2022,1.632
Germany,2022,2.587
Ghana,2022,1.144
Gibraltar,2022,2.244
Greece,2022,1.012
Greenland,2022,1.423
Grenada,2022,0.595
Guadeloupe,2022,0.787
Guatemala,2022,0.944
"Guiana, French",2022,1.2
Guinea,2022,1.492
Guinea-Bissau,2022,1.493
Guyana,2022,0.783
Haiti,2022,1.2
Holy See,2022,2.006
Honduras,2022,0.945
Hungary,2022,2.095
Iceland,2022,1.111
India,2022,0.784
Indonesia,2022,0.957
"Iran, Islamic Rep. of",2022,2.366
Iraq,2022,2.169
Ireland,2022,1.726
Isle of Man,2022,1.794
Israel,2022,1.275
Italy,2022,2.156
Jamaica,2022,1.355
Japan,2022,1.316
Jordan,2022,1.511
"Kazakhstan, Rep. of",2022,2.665
Kenya,2022,1.162
Kiribati,2022,
"Korea, Dem. People's Rep. of",2022,1.581
"Korea, Rep. of",2022,1.546
Kuwait,2022,2.203
Kyrgyz Rep.,2022,2.491
Lao People's Dem. Rep.,2022,0.903
Latvia,2022,1.951
Lebanon,2022,1.413
"Lesotho, Kingdom of",2022,0.862
Liberia,2022,1.488
Libya,2022,0.547
Liechtenstein,2022,2.646
Lithuania,2022,1.949
Luxembourg,2022,2.887
"Madagascar, Rep. of",2022,0.806
Malawi,2022,0.851
Malaysia,2022,1.014
Maldives,2022,0.559
Mali,2022,1.054
Malta,2022,1.736
"Marshall Islands, Rep. of the",2022,0.064
Martinique,2022,0.757
"Mauritania, Islamic Rep. of",2022,1.669
Mauritius,2022,0.823
Mayotte,2022,0.423
Mexico,2022,1.14
"Micronesia, Federated States of",2022,0.394
"Moldova, Rep. of",2022,1.959
Monaco,2022,2.784
Mongolia,2022,2.236
Montenegro,2022,1.892
Montserrat,2022,0.787
Morocco,2022,2.298
"Mozambique, Rep. of",2022,0.66
Myanmar,2022,1.323
Namibia,2022,0.359
"Nauru, Rep. of",2022,
Nepal,2022,0.963
"Netherlands, The",2022,2.589
New Caledonia,2022,2.159
New Zealand,2022,1.337
Nicaragua,2022,1.007
Niger,2022,0.6
Nigeria,2022,0.821
Niue,2022,
Norfolk Island,2022,1.645
"North Macedonia, Republic of ",2022,1.463
Norway,2022,1.916
Oceania,2022,0.745
Oman,2022,1.226
Pakistan,2022,1.615
"Palau, Rep. of",2022,1.548
Panama,2022,0.481
Papua New Guinea,2022,1.383
Paraguay,2022,0.803
Peru,2022,0.552
Philippines,2022,1.309
Pitcairn Islands,2022,
"Poland, Rep. of",2022,2.04
Portugal,2022,2.256
Puerto Rico,2022,0.697
Qatar,2022,1.865
Réunion,2022,0.908
Romania,2022,1.83
Russian Federation,2022,2.25
Rwanda,2022,
Saint Helena,2022,1.454
Saint Pierre and Miquelon,2022,1.907
Samoa,2022,0.845
"San Marino, Rep. of",2022,2.124
"São Tomé and Príncipe, Dem. Rep. of",2022,1.211
Saudi Arabia,2022,1.782
Senegal,2022,1.57
"Serbia, Rep. of",2022,1.91
Seychelles,2022,0.466
Sierra Leone,2022,1.381
Singapore,2022,1.345
Slovak Rep.,2022,1.97
"Slovenia, Rep. of",2022,2.528
Solomon Islands,2022,0.899
Somalia,2022,1.414
South Africa,2022,1.098
"South Sudan, Rep. of",2022,0.808
Spain,2022,2.425
Sri Lanka,2022,0.937
St. Kitts and Nevis,2022,0.787
St. Lucia,2022,0.67
St. Vincent and the Grenadines,2022,0.594
Sudan,2022,0.68
Suriname,2022,1.102
Svalbard Jan Mayen Islands,2022,3.512
Sweden,2022,2.135
Switzerland,2022,2.858
Syrian Arab Rep.,2022,1.635
Taiwan Province of China,2022,1.257
