Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,Measure,Date,Value
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Mediterranean,D05/30/2021,-36.56
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Nino,D05/30/2021,70.34
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Pacific,D05/30/2021,67.1
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Pacific Ocean,D05/30/2021,75.15
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Persian Gulf,D05/30/2021,159.24
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Japan,D05/30/2021,55.38
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Okhotsk,D05/30/2021,35.4
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",South China,D05/30/2021,27.96
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Southern Ocean,D05/30/2021,62.85
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Tropics,D05/30/2021,72.66
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",World,D05/30/2021,64.8
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Andaman Sea,D05/30/2021,103.15
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Arabian Sea,D05/30/2021,137.83
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Atlantic Ocean,D05/30/2021,50.47
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Baltic Sea,D05/30/2021,36.22
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bay Bengal,D05/30/2021,135.94
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bering Sea,D05/30/2021,20.63
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Gulf Mexico,D05/30/2021,76.88
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indian Ocean,D05/30/2021,61.0
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Indonesian,D05/30/2021,78.02
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Mediterranean,D05/30/2021,-38.61
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Nino,D05/30/2021,73.31
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Pacific,D05/30/2021,66.15
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Pacific Ocean,D05/30/2021,76.74
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Persian Gulf,D05/30/2021,156.27
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Japan,D05/30/2021,49.82
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Sea Okhotsk,D05/30/2021,32.35
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",South China,D05/30/2021,25.98
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Southern Ocean,D05/30/2021,63.92
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Tropics,D05/30/2021,75.05
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",World,D05/30/2021,66.33
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Caribbean Sea,D05/31/2021,32.66
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Atlantic,D05/31/2021,33.15
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Sea,D05/31/2021,-29.27
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Yellow Sea,D05/31/2021,26.95
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Caribbean Sea,D05/31/2021,50.21
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Atlantic,D05/31/2021,32.12
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",North Sea,D05/31/2021,-31.76
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Yellow Sea,D05/31/2021,19.89
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Adriatic Sea,D06/01/2021,-67.23
World,,WLD,Change in mean sea level: Sea level: Sentinel-6MF,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Adriatic Sea,D06/01/2021,-80.0
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Andaman Sea,D06/09/2021,241.22
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Arabian Sea,D06/09/2021,113.23
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Atlantic Ocean,D06/09/2021,63.37
World,,WLD,Change in mean sea level: Sea level: Jason.3,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate and Weather, Change in Mean Sea Level",Bay Bengal,D06/09/2021,118.93
