Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
2012,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Senegal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Serbia, Rep. of",0.0,3.0,0.0,0.0,0.0,3.0,0.0
2012,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Slovak Rep.,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,"Slovenia, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Solomon Islands,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Somalia,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2012,South Africa,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2012,"South Sudan, Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2012,Soviet Union (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Spain,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2012,Sri Lanka,1.0,0.0,1.0,0.0,1.0,3.0,0.0
2012,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Sudan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Switzerland,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2012,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Taiwan Province of China,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2012,"Tajikistan, Rep. of",0.0,1.0,1.0,0.0,0.0,2.0,0.0
2012,"Tanzania, United Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Thailand,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2012,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Türkiye, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Uganda,0.0,0.0,1.0,1.0,0.0,2.0,0.0
2012,Ukraine,1.0,2.0,0.0,0.0,0.0,3.0,0.0
2012,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,United Kingdom,0.0,0.0,5.0,0.0,0.0,5.0,0.0
2012,United States,2.0,1.0,1.0,0.0,19.0,25.0,2.0
2012,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,"Venezuela, Rep. Bolivariana de",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,Vietnam,0.0,0.0,1.0,0.0,3.0,4.0,0.0
2012,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012,West Bank and Gaza,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2012,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Afghanistan, Islamic Rep. of",0.0,0.0,4.0,1.0,0.0,5.0,0.0
2013,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,296.0,0.0
2013,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Angola,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Argentina,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2013,"Armenia, Rep. of",0.0,1.0,0.0,0.0,1.0,2.0,0.0
2013,Australia,0.0,0.0,0.0,0.0,1.0,3.0,2.0
2013,Austria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Bahamas, The",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Bangladesh,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Belarus, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2013,Belgium,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2013,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Benin,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2013,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bolivia,1.0,1.0,2.0,1.0,0.0,5.0,0.0
2013,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Botswana,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Brazil,0.0,0.0,5.0,0.0,1.0,6.0,0.0
2013,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Burkina Faso,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Cambodia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Cameroon,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Canada,0.0,1.0,1.0,0.0,1.0,3.0,0.0
2013,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Central African Rep.,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2013,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Chile,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2013,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"China, P.R.: Mainland",1.0,1.0,14.0,3.0,15.0,34.0,0.0
2013,Colombia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,"Comoros, Union of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Congo, Dem. Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Cuba,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Czech Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Denmark,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2013,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Dominican Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Ecuador,1.0,0.0,1.0,2.0,0.0,4.0,0.0
2013,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,"Fiji, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,France,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2013,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Gambia, The",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Georgia,0.0,0.0,2.0,0.0,1.0,3.0,0.0
2013,Germany,0.0,0.0,1.0,0.0,3.0,4.0,0.0
2013,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Ghana,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Guinea,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Haiti,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Hungary,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2013,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,India,0.0,1.0,5.0,0.0,5.0,11.0,0.0
2013,Indonesia,0.0,0.0,10.0,2.0,0.0,12.0,0.0
2013,"Iran, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Iraq,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Israel,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013,Italy,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Japan,0.0,1.0,1.0,0.0,7.0,9.0,0.0
2013,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kenya,0.0,0.0,4.0,0.0,0.0,4.0,0.0
2013,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Korea, Dem. People's Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,"Korea, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Lao People's Dem. Rep.,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Lesotho, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Libya,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Madagascar, Rep. of",0.0,0.0,0.0,0.0,2.0,2.0,0.0
2013,Malawi,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Malaysia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Mali,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,"Marshall Islands, Rep. of the",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,"Mauritania, Islamic Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Mauritius,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Mexico,0.0,0.0,1.0,0.0,4.0,5.0,0.0
2013,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Mozambique, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Myanmar,0.0,0.0,1.0,1.0,0.0,2.0,0.0
2013,Namibia,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2013,Nepal,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Netherlands, The",0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,New Zealand,1.0,0.0,0.0,0.0,1.0,2.0,0.0
2013,Nicaragua,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Niger,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,Nigeria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,"North Macedonia, Republic of ",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Pakistan,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,"Palau, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013,Panama,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,Papua New Guinea,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Paraguay,1.0,0.0,1.0,0.0,1.0,3.0,0.0
2013,Peru,0.0,1.0,2.0,0.0,0.0,3.0,0.0
2013,Philippines,0.0,0.0,5.0,0.0,8.0,13.0,0.0
2013,"Poland, Rep. of",0.0,1.0,0.0,0.0,1.0,2.0,0.0
2013,Portugal,0.0,0.0,0.0,0.0,2.0,3.0,1.0
2013,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Romania,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Russian Federation,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Saudi Arabia,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,Senegal,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Serbia, Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,Seychelles,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013,Sierra Leone,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Slovak Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Solomon Islands,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Somalia,0.0,0.0,2.0,0.0,1.0,3.0,0.0
2013,South Africa,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013,"South Sudan, Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2013,Soviet Union (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Spain,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2013,Sri Lanka,0.0,0.0,2.0,0.0,1.0,3.0,0.0
2013,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,St. Lucia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Sudan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Sweden,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013,Switzerland,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2013,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Taiwan Province of China,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2013,"Tajikistan, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2013,"Tanzania, United Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Thailand,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2013,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Türkiye, Rep. of",0.0,0.0,0.0,1.0,0.0,1.0,0.0
2013,Uganda,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Ukraine,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,United Kingdom,0.0,1.0,1.0,0.0,3.0,5.0,0.0
2013,United States,0.0,1.0,7.0,0.0,15.0,28.0,5.0
2013,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,"Venezuela, Rep. Bolivariana de",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Vietnam,0.0,0.0,6.0,0.0,4.0,10.0,0.0
2013,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,West Bank and Gaza,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2013,"Yemen, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Zambia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2013,Zimbabwe,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2014,"Afghanistan, Islamic Rep. of",0.0,0.0,2.0,0.0,1.0,3.0,0.0
2014,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,292.0,0.0
2014,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Argentina,0.0,0.0,3.0,1.0,0.0,4.0,0.0
2014,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Australia,0.0,1.0,0.0,0.0,1.0,4.0,2.0
2014,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Bangladesh,0.0,0.0,2.0,0.0,2.0,4.0,0.0
2014,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Belarus, Rep. of",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014,Belgium,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Bolivia,1.0,0.0,2.0,1.0,0.0,4.0,0.0
2014,Bosnia and Herzegovina,0.0,0.0,4.0,0.0,0.0,4.0,0.0
2014,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Brazil,1.0,0.0,4.0,0.0,0.0,5.0,0.0
2014,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Bulgaria,0.0,0.0,4.0,0.0,1.0,5.0,0.0
2014,Burkina Faso,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014,Burundi,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Cambodia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014,Cameroon,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014,Canada,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2014,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Central African Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Chile,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2014,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"China, P.R.: Mainland",2.0,0.0,13.0,2.0,16.0,33.0,0.0
2014,Colombia,0.0,0.0,4.0,0.0,1.0,5.0,0.0
2014,"Comoros, Union of the",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2014,"Congo, Dem. Rep. of the",0.0,0.0,1.0,1.0,0.0,2.0,0.0
2014,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Costa Rica,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014,"Croatia, Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2014,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Côte d'Ivoire,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2014,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Dominican Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,El Salvador,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Eswatini, Kingdom of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Fiji, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,France,0.0,0.0,3.0,0.0,4.0,7.0,0.0
2014,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Gambia, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Georgia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014,Germany,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2014,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Greece,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Guatemala,1.0,1.0,1.0,0.0,1.0,4.0,0.0
2014,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Haiti,1.0,0.0,1.0,0.0,0.0,2.0,0.0
