Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
"Slovenia, Rep. of",2005,160.6027,1240.0,129.5705526,103.5923141,2014.0,61.56901688
"Slovenia, Rep. of",2006,163.7847,1241.4,132.1377168,103.7092732,2014.0,61.63853029
"Slovenia, Rep. of",2007,166.9668,1242.8,134.7049617,103.8262322,2014.0,61.70804369
"Slovenia, Rep. of",2008,170.1488,1244.2,137.2721259,103.9431913,2014.62,61.75854504
"Slovenia, Rep. of",2009,173.3308,1245.6,139.83929,104.0601504,2014.58,61.82926466
"Slovenia, Rep. of",2010,176.5128,1247.0,142.4064542,104.1771094,2014.62,61.89752906
"Slovenia, Rep. of",2011,177.27,1247.2,143.0173457,104.1938179,2014.6,61.90807108
"Slovenia, Rep. of",2012,178.0271,1247.4,143.6281565,104.2105263,2014.57,61.91892066
"Slovenia, Rep. of",2013,178.7843,1247.6,144.239048,104.2272348,2014.0,61.94637537
"Slovenia, Rep. of",2014,179.5414,1247.8,144.8498588,104.2439432,2014.0,61.95630586
"Slovenia, Rep. of",2015,180.2986,1248.0,145.4607503,104.2606516,2014.26,61.95823776
"Slovenia, Rep. of",2016,180.0551,1245.97,145.2643001,104.091061,2014.2,61.85929898
"Slovenia, Rep. of",2017,179.8723,1243.93,145.1168213,103.9206349,2013.81,61.7699783
"Slovenia, Rep. of",2018,178.8584,1241.9,144.2988302,103.7510443,2013.64,61.67438072
"Slovenia, Rep. of",2019,179.5441,1239.86,144.8520371,103.5806182,2013.64,61.57307165
"Slovenia, Rep. of",2020,180.03,1237.83,145.24405,103.4110276,2013.64,61.47225919
"Slovenia, Rep. of",2021,,1235.7933,,103.2408772,2013.64,61.371114
"Slovenia, Rep. of",2022,,1233.7611,,103.0711028,2013.64,61.27019229
Solomon Islands,1992,187.1567,2543.448,100.0,100.0,2799.0,90.8698821
Solomon Islands,1993,186.0898,2542.717,99.42994293,99.97125949,2799.0,90.84376563
Solomon Islands,1994,185.0229,2541.986,98.85988586,99.94251897,2799.0,90.81764916
Solomon Islands,1995,183.956,2541.255,98.28982879,99.91377846,2799.0,90.79153269
Solomon Islands,1996,182.8892,2540.524,97.71982515,99.88503795,2799.0,90.76541622
Solomon Islands,1997,181.8223,2539.793,97.14976808,99.85629744,2799.0,90.73929975
Solomon Islands,1998,180.7554,2539.062,96.57971101,99.82755692,2799.0,90.71318328
Solomon Islands,1999,179.6885,2538.331,96.00965394,99.79881641,2799.0,90.68706681
Solomon Islands,2000,178.6217,2537.6,95.4396503,99.7700759,2799.0,90.66095034
Solomon Islands,2001,178.1602,2536.868,95.19306549,99.74129607,2799.0,90.63479814
Solomon Islands,2002,177.6988,2536.136,94.94653411,99.71251624,2799.0,90.60864594
Solomon Islands,2003,177.2374,2535.404,94.70000272,99.68373641,2799.0,90.58249375
Solomon Islands,2004,176.7759,2534.672,94.45341791,99.65495658,2799.0,90.55634155
Solomon Islands,2005,176.3145,2533.94,94.20688653,99.62617675,2799.0,90.53018935
Solomon Islands,2006,175.8531,2533.208,93.96035515,99.59739692,2799.0,90.50403716
Solomon Islands,2007,175.3916,2532.476,93.71377033,99.56861709,2799.0,90.47788496
Solomon Islands,2008,174.9302,2531.744,93.46723895,99.53983726,2799.0,90.45173276
Solomon Islands,2009,174.4688,2531.012,93.22070757,99.51105743,2799.0,90.42558056
Solomon Islands,2010,174.0074,2530.28,92.97417618,99.4822776,2799.0,90.39942837
Solomon Islands,2011,178.8688,2529.548,95.57167871,99.45349777,2799.0,90.37327617
Solomon Islands,2012,183.7302,2528.816,98.16918123,99.42471794,2799.0,90.34712397
Solomon Islands,2013,188.5916,2528.084,100.7666837,99.39593811,2799.0,90.32097178
Solomon Islands,2014,193.453,2527.352,103.3641863,99.36715828,2799.0,90.29481958
Solomon Islands,2015,198.3144,2526.62,105.9616888,99.33837845,2799.0,90.26866738
Solomon Islands,2016,196.3627,2525.89,104.9188728,99.30967726,2799.0,90.24258664
Solomon Islands,2017,171.4584,2525.16,91.61221586,99.28097606,2799.0,90.21650589
Solomon Islands,2018,151.8192,2524.43,81.11876305,99.25227486,2799.0,90.19042515
Solomon Islands,2019,159.4978,2523.7,85.22152827,99.22357367,2799.0,90.16434441
Solomon Islands,2020,136.3918,2522.97,72.87572393,99.19487247,2799.0,90.13826367
Solomon Islands,2021,,2522.24,,99.16617128,2799.0,90.11218292
Solomon Islands,2022,,2521.51,,99.13747008,2799.0,90.08610218
Somalia,1992,501.2341,8129.0,100.0,100.0,62734.0,12.95788568
Somalia,1993,496.5017,8052.25,99.05585035,99.05584943,62734.0,12.83554372
Somalia,1994,491.7693,7975.5,98.1117007,98.11169886,62734.0,12.71320177
Somalia,1995,487.0369,7898.75,97.16755105,97.16754828,62734.0,12.59085982
Somalia,1996,482.3045,7822.0,96.2234014,96.22339771,62734.0,12.46851787
Somalia,1997,477.5721,7745.25,95.27925175,95.27924714,62734.0,12.34617592
Somalia,1998,472.8397,7668.5,94.3351021,94.33509657,62734.0,12.22383397
Somalia,1999,468.1073,7591.75,93.39095245,93.390946,62734.0,12.10149201
Somalia,2000,463.3749,7515.0,92.4468028,92.44679542,62734.0,11.97915006
Somalia,2001,458.6425,7438.25,91.50265315,91.50264485,62734.0,11.85680811
Somalia,2002,453.9101,7361.5,90.5585035,90.55849428,62734.0,11.73446616
Somalia,2003,449.1777,7284.75,89.61435385,89.61434371,62734.0,11.61212421
Somalia,2004,444.4453,7208.0,88.6702042,88.67019314,62734.0,11.48978226
Somalia,2005,439.7129,7131.25,87.72605455,87.72604256,62734.0,11.3674403
Somalia,2006,434.9805,7054.5,86.7819049,86.78189199,62734.0,11.24509835
Somalia,2007,430.2481,6977.75,85.83775525,85.83774142,62734.0,11.1227564
Somalia,2008,425.5157,6901.0,84.8936056,84.89359085,62734.0,11.00041445
Somalia,2009,420.7833,6824.25,83.94945595,83.94944028,62734.0,10.8780725
Somalia,2010,416.0509,6747.5,83.0053063,83.0052897,62734.0,10.75573054
Somalia,2011,411.3184,6670.75,82.0611367,82.06113913,62734.0,10.63338859
Somalia,2012,406.586,6594.0,81.11698705,81.11698856,62734.0,10.51104664
Somalia,2013,401.8536,6517.25,80.1728374,80.17283799,62734.0,10.38870469
Somalia,2014,397.1212,6440.5,79.22868775,79.22868742,62734.0,10.26636274
Somalia,2015,392.3888,6363.75,78.2845381,78.28453684,62734.0,10.14402079
Somalia,2016,387.6564,6287.0,77.34038845,77.34038627,62734.0,10.02167883
Somalia,2017,382.924,6210.25,76.3962388,76.3962357,62734.0,9.899336883
Somalia,2018,378.1916,6133.5,75.45208915,75.45208513,62734.0,9.776994931
Somalia,2019,373.4592,6056.75,74.5079395,74.50793456,62734.0,9.654652979
Somalia,2020,368.7268,5980.0,73.56378985,73.56378398,62734.0,9.532311028
Somalia,2021,,5903.25,,72.61963341,62734.0,9.409969076
Somalia,2022,,5826.5,,71.67548284,62734.0,9.287627124
South Africa,1992,897.4958,18069.29,100.0,100.0,121309.0,14.89525921
South Africa,1993,895.8663,18032.89,99.81843926,99.79855324,121309.0,14.8652532
South Africa,1994,894.2369,17996.49,99.63688967,99.59710647,121309.0,14.83524718
South Africa,1995,892.6074,17960.09,99.45532893,99.39565971,121309.0,14.80524116
South Africa,1996,890.9779,17923.69,99.27376819,99.19421294,121309.0,14.77523514
South Africa,1997,889.3484,17887.29,99.09220745,98.99276618,121309.0,14.74522913
South Africa,1998,887.7189,17850.89,98.91064671,98.79131942,121309.0,14.71522311
South Africa,1999,886.0895,17814.49,98.72909712,98.58987265,121309.0,14.68521709
South Africa,2000,884.46,17778.09,98.54753638,98.38842589,121309.0,14.65521107
South Africa,2001,882.8232,17741.69,98.36516227,98.18697912,121309.0,14.62520505
South Africa,2002,881.1865,17705.29,98.1827993,97.98553236,121309.0,14.59519904
South Africa,2003,879.5497,17668.89,98.00042518,97.78408559,121309.0,14.56519302
South Africa,2004,877.9129,17632.49,97.81805107,97.58263883,121309.0,14.535187
South Africa,2005,876.2762,17596.09,97.6356881,97.38119207,121309.0,14.50518098
South Africa,2006,874.6394,17559.69,97.45331399,97.1797453,121309.0,14.47517497
South Africa,2007,873.0027,17523.29,97.27095102,96.97829854,121309.0,14.44516895
South Africa,2008,871.3659,17486.89,97.0885769,96.77685177,121309.0,14.41516293
South Africa,2009,869.7291,17450.49,96.90620279,96.57540501,121309.0,14.38515691
South Africa,2010,868.0924,17414.09,96.72383982,96.37395825,121309.0,14.3551509
South Africa,2011,866.4846,17377.69,96.54469692,96.17251148,121309.0,14.32514488
South Africa,2012,864.8769,17341.29,96.36556516,95.97106472,121309.0,14.29513886
South Africa,2013,863.2691,17304.89,96.18642227,95.76961795,121309.0,14.26513284
South Africa,2014,861.6614,17268.49,96.00729051,95.56817119,121309.0,14.23512682
South Africa,2015,860.0536,17232.09,95.82814761,95.36672443,121309.0,14.20512081
South Africa,2016,858.4088,17195.69,95.64488213,95.16527766,121309.0,14.17511479
South Africa,2017,856.5918,17159.29,95.44242993,94.9638309,121309.0,14.14510877
South Africa,2018,854.9459,17122.89,95.25904188,94.76238413,121309.0,14.11510275
South Africa,2019,853.2993,17086.49,95.07557584,94.56093737,121309.0,14.08509674
South Africa,2020,851.652,17050.09,94.89203181,94.35949061,121309.0,14.05509072
South Africa,2021,,17013.69,,94.15804384,121309.0,14.0250847
South Africa,2022,,16977.29,,93.95659708,121309.0,13.99507868
"South Sudan, Rep. of",1992,,8085.586362,,100.0,,
"South Sudan, Rep. of",1993,,8039.163777,,99.42586002,,
"South Sudan, Rep. of",1994,,7992.741193,,98.85172003,,
"South Sudan, Rep. of",1995,,7946.318609,,98.27758005,,
"South Sudan, Rep. of",1996,,7899.896025,,97.70344007,,
"South Sudan, Rep. of",1997,,7853.473441,,97.12930008,,
"South Sudan, Rep. of",1998,,7807.050856,,96.5551601,,
"South Sudan, Rep. of",1999,,7760.628272,,95.98102012,,
"South Sudan, Rep. of",2000,,7714.205688,,95.40688013,,
"South Sudan, Rep. of",2001,,7667.760746,,94.83246364,,
"South Sudan, Rep. of",2002,,7621.315804,,94.25804714,,
"South Sudan, Rep. of",2003,,7574.870863,,93.68363065,,
"South Sudan, Rep. of",2004,,7528.425921,,93.10921415,,
"South Sudan, Rep. of",2005,,7481.980979,,92.53479766,,
"South Sudan, Rep. of",2006,,7435.536037,,91.96038116,,
"South Sudan, Rep. of",2007,,7389.091096,,91.38596467,,
"South Sudan, Rep. of",2008,,7342.646154,,90.81154817,,
"South Sudan, Rep. of",2009,,7296.201212,,90.23713168,,
"South Sudan, Rep. of",2010,,7249.75627,,89.66271519,,
"South Sudan, Rep. of",2011,,7203.378135,,89.08912493,,
"South Sudan, Rep. of",2012,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2013,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2014,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2015,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2016,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2017,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2018,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2019,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2020,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2021,,7157.0,,88.51553468,63193.0,11.32562151
"South Sudan, Rep. of",2022,,7157.0,,88.51553468,63193.0,11.32562151
Spain,1992,535.6008,14542.514,100.0,100.0,49944.0,29.11763976
Spain,1993,547.3469,14861.441,102.1930699,102.1930665,49944.0,29.75620895
Spain,1994,559.093,15180.368,104.3861398,104.386133,49944.0,30.39477815
Spain,1995,570.839,15499.295,106.5791911,106.5791994,49944.0,31.03334735
Spain,1996,582.5851,15818.222,108.772261,108.7722659,49944.0,31.67191655
Spain,1997,594.3312,16137.149,110.9653309,110.9653324,49944.0,32.31048574
Spain,1998,606.0773,16456.076,113.1584008,113.1583989,49944.0,32.94905494
Spain,1999,617.8234,16775.003,115.3514707,115.3514654,49944.0,33.58762414
Spain,2000,629.5694,17093.93,117.544522,117.5445318,49900.0,34.25637275
Spain,2001,634.915,17239.071,118.5425787,118.542578,49852.0,34.58050028
Spain,2002,640.2605,17384.212,119.5406168,119.5406241,49904.0,34.83530779
Spain,2003,645.6061,17529.353,120.5386736,120.5386703,49921.0,35.11418641
Spain,2004,650.9516,17674.494,121.5367117,121.5367164,49918.0,35.40705557
Spain,2005,656.2972,17819.635,122.5347684,122.5347626,49909.0,35.70425174
Spain,2006,661.6427,17964.776,123.5328065,123.5328087,49898.0,36.00299812
Spain,2007,666.9882,18109.917,124.5308446,124.5308548,49911.0,36.28442027
Spain,2008,672.3338,18255.058,125.5289014,125.528901,49880.0,36.59795108
Spain,2009,677.6793,18400.199,126.5269395,126.5269471,49866.0,36.89928809
Spain,2010,683.0249,18545.34,127.5249962,127.5249933,50001.0,37.0899382
Spain,2011,685.294,18546.508,127.9486513,127.5330249,49988.0,37.10192046
Spain,2012,687.5632,18547.676,128.3723251,127.5410565,50021.0,37.07977849
Spain,2013,689.8323,18548.844,128.7959801,127.5490881,50021.0,37.08211351
Spain,2014,692.1015,18550.012,129.2196539,127.5571198,50021.0,37.08444853
Spain,2015,694.3707,18551.18,129.6433276,127.5651514,49966.1,37.12753247
Spain,2016,710.8512,18555.24,132.7203395,127.5930695,49956.4,37.14286858
Spain,2017,713.0483,18559.3,133.1305517,127.6209877,49954.735,37.15223392
Spain,2018,713.3988,18563.59,133.1959922,127.6504874,49960.3479,37.15664678
Spain,2019,713.7493,18567.88,133.2614328,127.6799871,49957.0036,37.16772156
Spain,2020,713.9142,18572.17,133.2922206,127.7094868,49955.6645,37.17730549
Spain,2021,,18576.46,,127.7389865,49973.3244,37.17275211
Spain,2022,,18580.75,,127.7684862,49971.3681,37.18279228
Sri Lanka,1992,109.2732,2313.548,100.0,100.0,6271.0,36.89280816
Sri Lanka,1993,108.4068,2295.157,99.20712489,99.20507377,6271.0,36.59953755
Sri Lanka,1994,107.5403,2276.766,98.41415827,98.41014753,6271.0,36.30626694
Sri Lanka,1995,106.6739,2258.375,97.62128317,97.6152213,6271.0,36.01299633
Sri Lanka,1996,105.8074,2239.984,96.82831655,96.82029506,6271.0,35.71972572
Sri Lanka,1997,104.941,2221.593,96.03544144,96.02536883,6271.0,35.42645511
Sri Lanka,1998,104.0746,2203.202,95.24256634,95.23044259,6271.0,35.1331845
Sri Lanka,1999,103.2081,2184.811,94.44959972,94.43551636,6271.0,34.83991389
Sri Lanka,2000,102.3417,2166.42,93.65672461,93.64059012,6271.0,34.54664328
Sri Lanka,2001,102.0534,2160.14,93.39289048,93.36914557,6271.0,34.44649976
Sri Lanka,2002,101.7652,2153.86,93.12914786,93.09770102,6271.0,34.34635624
Sri Lanka,2003,101.4769,2147.58,92.86531373,92.82625647,6271.0,34.24621273
Sri Lanka,2004,101.1887,2141.3,92.60157111,92.55481192,6271.0,34.14606921
Sri Lanka,2005,100.9004,2135.02,92.33773697,92.28336736,6271.0,34.04592569
Sri Lanka,2006,100.6122,2128.74,92.07399436,92.01192281,6271.0,33.94578217
Sri Lanka,2007,100.3239,2122.46,91.81016022,91.74047826,6271.0,33.84563865
Sri Lanka,2008,100.0357,2116.18,91.5464176,91.46903371,6271.0,33.74549514
Sri Lanka,2009,99.7474,2109.9,91.28258347,91.19758916,6271.0,33.64535162
Sri Lanka,2010,99.4592,2103.62,91.01884085,90.92614461,6271.0,33.5452081
Sri Lanka,2011,99.6634,2108.66,91.20571192,91.14399183,6271.0,33.62557806
Sri Lanka,2012,99.8676,2113.7,91.39258299,91.36183905,6271.0,33.70594801
Sri Lanka,2013,100.0718,2118.74,91.57945407,91.57968627,6271.0,33.78631797
Sri Lanka,2014,100.2761,2123.78,91.76641665,91.79753349,6271.0,33.86668793
Sri Lanka,2015,100.4803,2128.82,91.95328772,92.01538071,6189.3,34.39516585
Sri Lanka,2016,100.3312,2125.66,91.81684073,91.87879396,6189.3,34.34411
Sri Lanka,2017,100.182,2122.5,91.68030221,91.74220721,6189.3,34.29305414
Sri Lanka,2018,100.0328,2119.34,91.5437637,91.60562046,6186.4,34.25804992
Sri Lanka,2019,99.8837,2116.18,91.40731671,91.46903371,6186.447,34.20671025
Sri Lanka,2020,99.7134,2113.02,91.2514688,91.33244696,6186.0,34.15809893
Sri Lanka,2021,,2109.86,,91.19586021,6186.0,34.10701584
Sri Lanka,2022,,2106.7,,91.05927346,6186.0,34.05593275
St. Kitts and Nevis,1992,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,1993,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,1994,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,1995,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,1996,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,1997,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,1998,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,1999,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2000,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2001,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2002,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2003,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2004,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2005,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2006,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2007,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2008,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2009,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2010,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2011,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2012,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2013,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2014,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2015,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2016,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2017,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2018,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2019,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2020,1.3907,11.0,100.0,100.0,26.0,42.30769231
St. Kitts and Nevis,2021,,11.0,,100.0,26.0,42.30769231
St. Kitts and Nevis,2022,,11.0,,100.0,26.0,42.30769231
St. Lucia,1992,2.5092,21.218,100.0,100.0,61.0,34.78360656
St. Lucia,1993,2.5468,21.192,101.4984856,99.87746253,61.0,34.74098361
St. Lucia,1994,2.5845,21.166,103.0009565,99.75492506,61.0,34.69836066
St. Lucia,1995,2.6221,21.14,104.4994421,99.6323876,61.0,34.6557377
St. Lucia,1996,2.6597,21.114,105.9979276,99.50985013,61.0,34.61311475
St. Lucia,1997,2.6974,21.088,107.5003985,99.38731266,61.0,34.5704918
St. Lucia,1998,2.735,21.062,108.9988841,99.26477519,61.0,34.52786885
St. Lucia,1999,2.7727,21.036,110.501355,99.14223772,61.0,34.4852459
St. Lucia,2000,2.8103,21.01,111.9998406,99.01970025,61.0,34.44262295
St. Lucia,2001,2.8433,20.986,113.3150008,98.90658875,61.0,34.40327869
St. Lucia,2002,2.8764,20.962,114.6341463,98.79347724,61.0,34.36393443
St. Lucia,2003,2.9094,20.938,115.9493066,98.68036573,61.0,34.32459016
St. Lucia,2004,2.9424,20.914,117.2644668,98.56725422,61.0,34.2852459
St. Lucia,2005,2.9755,20.89,118.5836123,98.45414271,61.0,34.24590164
St. Lucia,2006,3.0085,20.866,119.8987725,98.3410312,61.0,34.20655738
St. Lucia,2007,3.0415,20.842,121.2139327,98.22791969,61.0,34.16721311
St. Lucia,2008,3.0746,20.818,122.5330783,98.11480818,61.0,34.12786885
St. Lucia,2009,3.1076,20.794,123.8482385,98.00169667,61.0,34.08852459
St. Lucia,2010,3.1406,20.77,125.1633987,97.88858516,61.0,34.04918033
St. Lucia,2011,3.1805,20.77,126.7535469,97.88858516,61.0,34.04918033
St. Lucia,2012,3.2204,20.77,128.3436952,97.88858516,61.0,34.04918033
St. Lucia,2013,3.2603,20.77,129.9338435,97.88858516,61.0,34.04918033
St. Lucia,2014,3.3001,20.77,131.5200064,97.88858516,61.0,34.04918033
St. Lucia,2015,3.34,20.77,133.1101546,97.88858516,61.0,34.04918033
St. Lucia,2016,3.3799,20.77,134.7003029,97.88858516,61.0,34.04918033
St. Lucia,2017,3.4198,20.77,136.2904511,97.88858516,61.0,34.04918033
St. Lucia,2018,3.4599,20.77,137.8885701,97.88858516,61.0,34.04918033
St. Lucia,2019,3.4997,20.77,139.474733,97.88858516,61.0,34.04918033
St. Lucia,2020,3.5396,20.77,141.0648812,97.88858516,61.0,34.04918033
St. Lucia,2021,,20.77,,97.88858516,61.0,34.04918033
St. Lucia,2022,,20.77,,97.88858516,61.0,34.04918033
St. Vincent and the Grenadines,1992,3.5427,27.74,100.0,100.0,39.0,71.12820513
St. Vincent and the Grenadines,1993,3.5554,27.84,100.3584836,100.3604903,39.0,71.38461538
St. Vincent and the Grenadines,1994,3.5682,27.94,100.71979,100.7209805,39.0,71.64102564
St. Vincent and the Grenadines,1995,3.581,28.04,101.0810963,101.0814708,39.0,71.8974359
St. Vincent and the Grenadines,1996,3.5938,28.14,101.4424027,101.4419611,39.0,72.15384615
St. Vincent and the Grenadines,1997,3.6065,28.24,101.8008863,101.8024513,39.0,72.41025641
St. Vincent and the Grenadines,1998,3.6193,28.34,102.1621927,102.1629416,39.0,72.66666667
St. Vincent and the Grenadines,1999,3.6321,28.44,102.523499,102.5234319,39.0,72.92307692
St. Vincent and the Grenadines,2000,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2001,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2002,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2003,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2004,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2005,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2006,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2007,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2008,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2009,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2010,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2011,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2012,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2013,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
St. Vincent and the Grenadines,2014,3.6448,28.54,102.8819827,102.8839221,39.0,73.17948718
